,sessid,subjid,num_trials,total_profit,hits,viols,sess_min,sessiondate,rig_starttime,start_time,startstage,protocol,settings_name,rigid,end_time,end_stage,bias,stage,mass,species,expgroup,TopLin,TopRin,MidLin,MidCin,MidRin,BotLin,BotCin,BotRin
340,109967,2077,264.0,19776.0,60.0,31.0,87.0,2019-09-20,0 days 14:00:39.000000000,2019-09-20 14:00:39.837483,8,PerceptGam,hedging,106,2019-09-20 15:27:56.000000,8.0,100.0,8.0,388.8,rat,pgam001,4,1,0,636,0,186,435,84
341,110169,2077,232.0,19904.0,55.0,40.0,86.0,2019-09-21,0 days 13:58:57.000000000,2019-09-21 13:58:57.713093,8,PerceptGam,hedging,106,2019-09-21 15:25:03.000000,8.0,100.0,8.0,387.0,rat,pgam001,0,0,0,516,0,117,272,75
342,110365,2077,345.0,7904.0,72.0,14.0,89.0,2019-09-22,0 days 13:54:43.000000000,2019-09-22 13:54:43.403770,7,PerceptGam,perceptual_rcont,106,2019-09-22 15:24:37.000000,7.0,100.0,7.0,386.5,rat,pgam001,2,0,0,862,10,247,433,151
343,110571,2077,353.0,7584.0,67.0,14.0,92.0,2019-09-23,0 days 13:53:00.000000000,2019-09-23 13:53:00.622613,7,PerceptGam,perceptual_rcont,106,2019-09-23 15:25:34.000000,7.0,100.0,7.0,389.0,rat,pgam001,2,0,2,986,1,248,464,145
344,110779,2077,323.0,10528.0,81.0,11.0,79.0,2019-09-24,0 days 14:26:38.000000000,2019-09-24 14:26:39.012904,8,PerceptGam,hedging,106,2019-09-24 15:45:57.000000,8.0,100.0,8.0,380.9,rat,pgam001,0,0,3,744,0,226,510,143
345,110979,2077,296.0,13760.0,79.0,16.0,79.0,2019-09-25,0 days 14:19:35.000000000,2019-09-25 14:19:35.433344,8,PerceptGam,hedging,106,2019-09-25 15:39:32.000000,8.0,100.0,8.0,378.8,rat,pgam001,0,0,0,618,0,167,525,118
346,111157,2077,246.0,10976.0,65.0,28.0,81.0,2019-09-26,0 days 13:35:49.000000000,2019-09-26 13:35:49.911578,8,PerceptGam,hedging,106,2019-09-26 14:57:15.000000,8.0,100.0,8.0,392.4,rat,pgam001,1,0,0,584,0,148,259,87
347,111375,2077,221.0,16608.0,52.0,38.0,89.0,2019-09-27,0 days 14:27:45.000000000,2019-09-27 14:27:45.682795,8,PerceptGam,hedging,106,2019-09-27 15:57:07.000000,8.0,100.0,8.0,389.85,rat,pgam001,0,0,1,464,1,119,213,55
348,111573,2077,,,,,,2019-09-28,0 days 15:35:53.000000000,2019-09-28 15:35:53.940045,8,PerceptGam,hedging,106,,,,,388.2,rat,pgam001,0,0,0,504,0,130,227,62
349,111979,2077,276.0,19744.0,57.0,37.0,99.0,2019-09-30,0 days 14:56:10.000000000,2019-09-30 14:56:10.955476,8,PerceptGam,hedging,106,2019-09-30 16:35:16.000000,8.0,100.0,8.0,385.95,rat,pgam001,4,0,0,544,0,117,240,110
350,112173,2077,200.0,11744.0,49.0,47.0,82.0,2019-10-01,0 days 14:45:21.000000000,2019-10-01 14:45:21.409736,8,PerceptGam,hedging,106,2019-10-01 16:07:48.000000,8.0,100.0,8.0,386.0,rat,pgam001,0,0,0,288,0,86,203,59
351,112351,2077,228.0,18880.0,61.0,32.0,76.0,2019-10-02,0 days 15:06:30.000000000,2019-10-02 15:06:30.976694,8,PerceptGam,hedging,106,2019-10-02 16:22:49.000000,8.0,100.0,8.0,385.3,rat,pgam001,2,3,4,410,3,104,221,87
352,112561,2077,153.0,8128.0,37.0,59.0,70.0,2019-10-03,0 days 14:48:39.000000000,2019-10-03 14:48:39.479533,8,PerceptGam,hedging,106,2019-10-03 15:58:47.000000,8.0,100.0,8.0,395.9,rat,pgam001,2,1,0,210,0,43,87,38
353,112755,2077,223.0,17952.0,58.0,35.0,76.0,2019-10-04,0 days 16:34:55.000000000,2019-10-04 16:34:56.213146,8,PerceptGam,hedging,106,2019-10-04 17:51:37.000000,8.0,100.0,8.0,387.8,rat,pgam001,5,2,1,380,3,106,189,85
354,112915,2077,219.0,16224.0,55.0,37.0,80.0,2019-10-05,0 days 12:30:26.000000000,2019-10-05 12:30:27.021033,8,PerceptGam,hedging,106,2019-10-05 13:50:57.000000,8.0,100.0,8.0,392.95,rat,pgam001,0,0,0,450,0,118,206,71
355,113119,2077,235.0,16800.0,59.0,34.0,81.0,2019-10-06,0 days 12:38:54.000000000,2019-10-06 12:38:54.826799,8,PerceptGam,hedging,106,2019-10-06 14:00:22.000000,8.0,100.0,8.0,394.0,rat,pgam001,0,0,1,469,0,129,210,68
356,113325,2077,243.0,16448.0,56.0,35.0,84.0,2019-10-07,0 days 12:44:48.000000000,2019-10-07 12:44:48.913287,8,PerceptGam,hedging,106,2019-10-07 14:09:09.000000,8.0,100.0,8.0,392.1,rat,pgam001,0,0,0,463,0,127,234,64
357,113537,2077,258.0,23392.0,67.0,26.0,84.0,2019-10-08,0 days 14:37:38.000000000,2019-10-08 14:37:38.821601,8,PerceptGam,hedging,106,2019-10-08 16:02:12.000000,8.0,100.0,8.0,385.5,rat,pgam001,0,0,0,562,0,139,248,105
358,113727,2077,238.0,22496.0,65.0,28.0,79.0,2019-10-09,0 days 14:35:55.000000000,2019-10-09 14:35:55.954353,8,PerceptGam,hedging,106,2019-10-09 15:55:52.000000,8.0,100.0,8.0,384.8,rat,pgam001,0,0,0,453,0,170,242,90
359,113901,2077,258.0,17472.0,62.0,33.0,87.0,2019-10-10,0 days 13:22:12.000000000,2019-10-10 13:22:13.099351,8,PerceptGam,hedging,106,2019-10-10 14:49:19.000000,8.0,100.0,8.0,386.25,rat,pgam001,0,0,0,441,0,101,275,101
360,114097,2077,207.0,11680.0,50.0,45.0,80.0,2019-10-11,0 days 13:20:14.000000000,2019-10-11 13:20:14.493552,8,PerceptGam,hedging,106,2019-10-11 14:40:20.000000,8.0,100.0,8.0,392.0,rat,pgam001,0,1,0,322,0,95,174,66
361,114285,2077,236.0,12096.0,57.0,35.0,81.0,2019-10-12,0 days 12:30:36.000000000,2019-10-12 12:30:36.750605,8,PerceptGam,hedging,106,2019-10-12 13:52:35.000000,8.0,100.0,8.0,390.5,rat,pgam001,0,0,0,466,0,118,229,82
362,114479,2077,249.0,21216.0,64.0,28.0,83.0,2019-10-13,0 days 12:29:49.000000000,2019-10-13 12:29:49.380528,8,PerceptGam,hedging,106,2019-10-13 13:53:16.000000,8.0,100.0,8.0,388.9,rat,pgam001,2,0,0,434,0,129,274,108
363,114687,2077,247.0,23648.0,62.0,31.0,83.0,2019-10-14,0 days 13:47:27.000000000,2019-10-14 13:47:27.816151,8,PerceptGam,hedging,106,2019-10-14 15:10:46.000000,8.0,100.0,8.0,387.2,rat,pgam001,0,2,0,487,0,142,222,93
364,114901,2077,257.0,22784.0,67.0,25.0,79.0,2019-10-15,0 days 14:38:33.000000000,2019-10-15 14:38:33.743153,8,PerceptGam,hedging,106,2019-10-15 15:58:13.000000,8.0,100.0,8.0,391.4,rat,pgam001,0,1,0,524,0,133,264,109
365,115093,2077,156.0,5632.0,32.0,62.0,79.0,2019-10-16,0 days 14:36:47.000000000,2019-10-16 14:36:47.706314,8,PerceptGam,hedging,106,2019-10-16 15:56:21.000000,8.0,100.0,8.0,396.35,rat,pgam001,0,0,0,190,0,39,101,50
366,115271,2077,253.0,20768.0,50.0,40.0,112.0,2019-10-17,0 days 13:45:48.000000000,2019-10-17 13:45:48.718694,8,PerceptGam,hedging,106,2019-10-17 15:38:44.000000,8.0,100.0,8.0,391.6,rat,pgam001,0,0,0,507,1,74,279,144
367,115515,2077,257.0,19584.0,63.0,30.0,100.0,2019-10-18,0 days 14:00:05.000000000,2019-10-18 14:00:05.460789,8,PerceptGam,hedging,106,2019-10-18 15:40:46.000000,8.0,100.0,8.0,390.7,rat,pgam001,0,0,0,662,0,109,260,123
368,115709,2077,249.0,17888.0,58.0,34.0,100.0,2019-10-19,0 days 13:47:19.000000000,2019-10-19 13:47:19.765933,8,PerceptGam,hedging,106,2019-10-19 15:27:26.000000,8.0,100.0,8.0,389.5,rat,pgam001,0,0,0,533,0,103,239,98
369,115959,2077,241.0,21152.0,69.0,23.0,87.0,2019-10-20,0 days 13:55:48.000000000,2019-10-20 13:55:48.442614,8,PerceptGam,hedging,106,2019-10-20 15:23:21.000000,8.0,100.0,8.0,387.45,rat,pgam001,0,0,0,580,0,124,285,115
370,116181,2077,213.0,21408.0,65.0,31.0,85.0,2019-10-21,0 days 14:03:32.000000000,2019-10-21 14:03:32.572648,8,PerceptGam,hedging,106,2019-10-21 15:29:16.000000,8.0,100.0,8.0,390.25,rat,pgam001,0,0,0,499,0,110,220,88
371,116401,2077,205.0,13952.0,63.0,30.0,80.0,2019-10-22,0 days 14:39:00.000000000,2019-10-22 14:39:01.237726,8,PerceptGam,hedging,106,2019-10-22 15:59:03.000000,8.0,100.0,8.0,384.8,rat,pgam001,0,0,0,526,0,104,193,81
372,116621,2077,218.0,18176.0,67.0,27.0,80.0,2019-10-23,0 days 14:38:07.000000000,2019-10-23 14:38:07.393543,8,PerceptGam,hedging,106,2019-10-23 15:58:57.000000,8.0,100.0,8.0,382.1,rat,pgam001,0,0,0,609,0,107,211,94
373,116841,2077,231.0,19392.0,56.0,38.0,97.0,2019-10-24,0 days 13:57:49.000000000,2019-10-24 13:57:49.997880,8,PerceptGam,hedging,106,2019-10-24 15:35:08.000000,8.0,100.0,8.0,387.0,rat,pgam001,0,0,0,408,0,71,218,110
374,117061,2077,250.0,13408.0,70.0,22.0,85.0,2019-10-25,0 days 14:01:15.000000000,2019-10-25 14:01:15.963183,8,PerceptGam,hedging,106,2019-10-25 15:26:37.000000,8.0,100.0,8.0,387.6,rat,pgam001,0,0,0,835,0,134,283,93
375,117253,2077,241.0,17248.0,56.0,38.0,101.0,2019-10-26,0 days 13:42:08.000000000,2019-10-26 13:42:08.321164,8,PerceptGam,hedging,106,2019-10-26 15:23:44.000000,8.0,100.0,8.0,388.7,rat,pgam001,0,0,0,481,0,106,222,82
376,117473,2077,206.0,9952.0,42.0,54.0,100.0,2019-10-27,0 days 13:42:45.000000000,2019-10-27 13:42:46.000413,8,PerceptGam,hedging,106,2019-10-27 15:23:36.000000,8.0,100.0,8.0,384.1,rat,pgam001,0,0,0,215,0,78,205,50
377,117723,2077,223.0,20352.0,63.0,29.0,86.0,2019-10-28,0 days 14:04:14.000000000,2019-10-28 14:04:15.007226,8,PerceptGam,hedging,106,2019-10-28 15:30:27.000000,8.0,100.0,8.0,380.4,rat,pgam001,0,0,0,539,0,140,196,80
378,117945,2077,224.0,22432.0,72.0,20.0,80.0,2019-10-29,0 days 14:34:11.000000000,2019-10-29 14:34:11.664584,8,PerceptGam,hedging,106,2019-10-29 15:54:50.000000,8.0,100.0,8.0,379.05,rat,pgam001,0,4,0,759,0,158,225,104
379,118167,2077,233.0,16832.0,67.0,21.0,81.0,2019-10-30,0 days 14:31:05.000000000,2019-10-30 14:31:06.197690,8,PerceptGam,hedging,106,2019-10-30 15:52:26.000000,8.0,100.0,8.0,379.8,rat,pgam001,0,0,0,664,0,136,262,110
380,118389,2077,215.0,15104.0,52.0,43.0,96.0,2019-10-31,0 days 14:01:06.000000000,2019-10-31 14:01:06.583342,8,PerceptGam,hedging,106,2019-10-31 15:37:11.000000,8.0,100.0,8.0,385.0,rat,pgam001,0,0,0,324,0,83,174,82
381,87139,1298,31.0,310.0,0.0,0.0,81.0,2019-05-23,0 days 12:38:28.000000000,2019-05-23 12:38:28.792971,1,Classical,classical,3,2019-05-23 13:59:35.000000,1.0,100.0,1.0,29.8,mouse,risk002,0,1,1,2,2,0,5,1
382,87311,1298,32.0,320.0,0.0,0.0,80.0,2019-05-24,0 days 12:34:11.000000000,2019-05-24 12:34:11.383268,1,Classical,classical,3,2019-05-24 13:54:15.000000,1.0,100.0,1.0,30.0,mouse,risk002,0,0,2,1,1,1,6,2
383,87479,1298,14.0,140.0,0.0,0.0,83.0,2019-05-25,0 days 12:34:08.000000000,2019-05-25 12:34:08.876194,1,Classical,classical,3,2019-05-25 13:57:13.000000,1.0,100.0,1.0,26.7,mouse,risk002,0,2,1,1,3,3,26,1
384,87635,1298,31.0,310.0,0.0,0.0,80.0,2019-05-26,0 days 12:34:57.000000000,2019-05-26 12:34:57.792904,1,Classical,classical,3,2019-05-26 13:55:19.000000,1.0,100.0,1.0,27.5,mouse,risk002,0,0,4,0,3,2,17,1
385,87791,1298,72.0,60.0,100.0,96.0,80.0,2019-05-27,0 days 12:31:17.000000000,2019-05-27 12:31:17.285865,1,Operant,rew0,3,2019-05-27 13:51:39.000000,1.0,92.0,1.0,27.8,mouse,risk002,1,1,5,3,3,2,20,1
386,87953,1298,77.0,440.0,100.0,71.0,80.0,2019-05-28,0 days 13:07:06.000000000,2019-05-28 13:07:06.544643,1,Operant,rew0,3,2019-05-28 14:27:39.000000,1.0,70.0,1.0,27.1,mouse,risk002,2,3,2,3,3,3,150,1
387,88107,1298,94.0,768.0,100.0,50.0,80.0,2019-05-29,0 days 13:07:16.000000000,2019-05-29 13:07:16.307582,1,Operant,rew0,3,2019-05-29 14:27:18.000000,2.0,3.0,1.5,26.7,mouse,risk002,0,0,5,0,0,3,351,0
388,88259,1298,135.0,382.0,100.0,76.0,81.0,2019-05-30,0 days 12:32:14.000000000,2019-05-30 12:32:14.481492,2,Operant,rew,3,2019-05-30 13:53:21.000000,3.0,63.0,2.5,27.0,mouse,risk002,2,2,13,3,7,4,308,1
389,88417,1298,116.0,100.0,100.0,95.0,80.0,2019-05-31,0 days 12:33:35.000000000,2019-05-31 12:33:35.937655,3,Operant,rand1,3,2019-05-31 13:54:13.000000,3.0,93.0,3.0,27.8,mouse,risk002,0,2,6,0,4,5,200,5
390,88573,1298,116.0,90.0,100.0,95.0,80.0,2019-06-01,0 days 12:31:18.000000000,2019-06-01 12:31:19.172166,3,Operant,rand1,3,2019-06-01 13:51:47.000000,3.0,94.0,3.0,28.0,mouse,risk002,0,1,6,1,3,4,153,9
391,88727,1298,115.0,90.0,100.0,95.0,81.0,2019-06-02,0 days 12:32:57.000000000,2019-06-02 12:32:57.821580,3,Operant,rand1,3,2019-06-02 13:53:58.000000,3.0,91.0,3.0,28.0,mouse,risk002,0,1,10,1,4,3,139,3
392,88887,1298,117.0,110.0,100.0,96.0,80.0,2019-06-03,0 days 12:34:47.000000000,2019-06-03 12:34:47.562795,3,Operant,rand1,3,2019-06-03 13:55:43.000000,3.0,91.0,3.0,28.3,mouse,risk002,0,0,2,0,3,5,155,6
393,89039,1298,134.0,370.0,100.0,89.0,79.0,2019-06-04,0 days 13:10:13.000000000,2019-06-04 13:10:13.955064,3,Operant,rand1,3,2019-06-04 14:29:20.000000,3.0,82.0,3.0,27.6,mouse,risk002,0,2,3,3,9,17,189,17
394,89195,1298,137.0,440.0,100.0,82.0,80.0,2019-06-05,0 days 13:05:31.000000000,2019-06-05 13:05:31.411559,3,Operant,rand1,3,2019-06-05 14:26:17.000000,3.0,79.0,3.0,28.2,mouse,risk002,2,4,7,5,18,24,137,16
395,89367,1298,103.0,330.0,100.0,87.0,61.0,2019-06-07,0 days 16:12:20.000000000,2019-06-07 16:12:21.068641,3,Operant,rand1,3,2019-06-07 17:14:06.000000,3.0,74.0,3.0,28.4,mouse,risk002,1,1,6,4,7,24,141,16
396,89529,1298,143.0,250.0,100.0,90.0,81.0,2019-06-08,0 days 12:35:34.000000000,2019-06-08 12:35:34.522329,3,Operant,rand1,3,2019-06-08 13:57:17.000000,3.0,87.0,3.0,28.7,mouse,risk002,1,7,3,2,6,16,85,11
397,89697,1298,142.0,350.0,100.0,83.0,80.0,2019-06-09,0 days 12:31:46.000000000,2019-06-09 12:31:46.532918,3,Operant,rand1,3,2019-06-09 13:52:38.000000,3.0,82.0,3.0,28.6,mouse,risk002,1,2,3,5,15,13,107,9
398,89859,1298,153.0,900.0,100.0,75.0,82.0,2019-06-10,0 days 12:31:03.000000000,2019-06-10 12:31:04.089410,3,Operant,rand1,3,2019-06-10 13:53:56.000000,3.0,57.0,3.0,28.2,mouse,risk002,6,15,10,36,13,37,288,47
399,90029,1298,188.0,940.0,100.0,77.0,92.0,2019-06-11,0 days 13:30:12.000000000,2019-06-11 13:30:12.867529,3,Operant,rand1,3,2019-06-11 15:03:04.000000,3.0,71.0,3.0,27.4,mouse,risk002,13,23,12,40,22,32,171,32
400,90185,1298,165.0,580.0,100.0,81.0,85.0,2019-06-12,0 days 13:37:24.000000000,2019-06-12 13:37:24.569269,3,Operant,rand1,3,2019-06-12 15:03:07.000000,3.0,80.0,3.0,27.9,mouse,risk002,7,6,7,23,11,15,84,17
401,90357,1298,154.0,630.0,100.0,76.0,80.0,2019-06-13,0 days 12:36:05.000000000,2019-06-13 12:36:05.677828,3,Operant,rand1,3,2019-06-13 13:56:19.000000,3.0,77.0,3.0,28.0,mouse,risk002,4,5,7,21,11,23,86,26
402,90521,1298,159.0,600.0,100.0,81.0,81.0,2019-06-14,0 days 12:34:42.000000000,2019-06-14 12:34:42.888319,3,Operant,rand1,3,2019-06-14 13:56:11.000000,3.0,76.0,3.0,29.3,mouse,risk002,9,7,2,54,7,22,120,18
403,90679,1298,161.0,590.0,100.0,82.0,80.0,2019-06-15,0 days 12:28:26.000000000,2019-06-15 12:28:26.804360,3,Operant,rand1,3,2019-06-15 13:49:08.000000,3.0,77.0,3.0,28.0,mouse,risk002,3,12,2,51,9,16,118,17
404,90843,1298,178.0,1120.0,100.0,69.0,80.0,2019-06-16,0 days 12:32:28.000000000,2019-06-16 12:32:29.155670,3,Operant,rand1,3,2019-06-16 13:53:16.000000,4.0,68.0,3.5,29.3,mouse,risk002,16,14,11,11,15,30,159,26
405,91011,1298,23.0,88.0,33.0,57.0,80.0,2019-06-17,0 days 12:34:27.000000000,2019-06-17 12:34:27.427350,4,RiskyChoice,mixed_free_forced,3,2019-06-17 13:55:16.000000,4.0,36.0,4.0,28.6,mouse,risk002,2,1,2,37,3,6,66,9
406,91191,1298,26.0,352.0,50.0,62.0,81.0,2019-06-19,0 days 12:32:59.000000000,2019-06-19 12:32:59.800385,4,RiskyChoice,mixed_free_forced,3,2019-06-19 13:54:07.000000,4.0,45.0,4.0,29.6,mouse,risk002,2,4,5,43,7,10,60,13
407,91369,1298,41.0,544.0,5.0,54.0,80.0,2019-06-20,0 days 12:32:44.000000000,2019-06-20 12:32:44.229827,4,RiskyChoice,mixed_free_forced,3,2019-06-20 13:52:58.000000,4.0,30.0,4.0,28.6,mouse,risk002,3,7,5,90,7,19,133,32
408,91563,1298,31.0,496.0,18.0,48.0,81.0,2019-06-21,0 days 12:35:14.000000000,2019-06-21 12:35:14.529487,4,RiskyChoice,mixed_free_forced,3,2019-06-21 13:56:33.000000,4.0,20.0,4.0,29.1,mouse,risk002,1,9,2,62,4,19,81,22
409,91751,1298,29.0,368.0,50.0,62.0,83.0,2019-06-22,0 days 13:10:01.000000000,2019-06-22 13:10:01.846980,4,RiskyChoice,mixed_free_forced,3,2019-06-22 14:33:40.000000,4.0,46.0,4.0,28.45,mouse,risk002,2,10,4,42,4,14,64,28
410,91943,1298,27.0,496.0,67.0,56.0,80.0,2019-06-23,0 days 12:32:41.000000000,2019-06-23 12:32:41.629388,4,RiskyChoice,mixed_free_forced,3,2019-06-23 13:53:37.000000,4.0,34.0,4.0,29.2,mouse,risk002,1,7,10,33,4,17,54,25
411,92133,1298,30.0,448.0,25.0,37.0,80.0,2019-06-24,0 days 12:31:38.000000000,2019-06-24 12:31:38.703791,4,RiskyChoice,mixed_free_forced,3,2019-06-24 13:51:52.000000,4.0,8.0,4.0,29.6,mouse,risk002,3,16,14,52,11,22,110,57
412,92319,1298,28.0,384.0,50.0,50.0,79.0,2019-06-25,0 days 13:03:36.000000000,2019-06-25 13:03:37.029814,4,RiskyChoice,mixed_free_forced,3,2019-06-25 14:23:10.000000,4.0,23.0,4.0,29.9,mouse,risk002,4,10,12,47,16,25,71,51
413,92507,1298,35.0,656.0,29.0,17.0,80.0,2019-06-26,0 days 12:56:17.000000000,2019-06-26 12:56:17.693074,4,RiskyChoice,mixed_free_forced,3,2019-06-26 14:16:31.000000,4.0,22.0,4.0,29.7,mouse,risk002,14,20,5,75,14,31,72,60
414,92689,1298,36.0,752.0,33.0,25.0,80.0,2019-06-27,0 days 12:29:05.000000000,2019-06-27 12:29:05.425742,4,RiskyChoice,mixed_free_forced,3,2019-06-27 13:49:17.000000,4.0,8.0,4.0,29.8,mouse,risk002,6,5,7,73,31,35,96,69
415,92887,1298,35.0,848.0,17.0,29.0,82.0,2019-06-28,0 days 12:30:49.000000000,2019-06-28 12:30:49.379661,4,RiskyChoice,mixed_free_forced,3,2019-06-28 13:53:14.000000,4.0,5.0,4.0,30.0,mouse,risk002,5,7,3,73,11,26,83,42
416,93079,1298,35.0,744.0,29.0,23.0,84.0,2019-06-29,0 days 12:25:18.000000000,2019-06-29 12:25:18.665452,4,RiskyChoice,mixed_free_forced,3,2019-06-29 13:50:15.000000,4.0,11.0,4.0,29.8,mouse,risk002,9,7,3,71,11,13,70,44
417,93269,1298,38.0,1152.0,40.0,24.0,80.0,2019-06-30,0 days 12:35:12.000000000,2019-06-30 12:35:12.780800,4,RiskyChoice,mixed_free_forced,3,2019-06-30 13:55:40.000000,4.0,9.0,4.0,29.5,mouse,risk002,4,7,7,69,6,24,93,43
418,93455,1298,39.0,1016.0,43.0,13.0,80.0,2019-07-01,0 days 12:24:01.000000000,2019-07-01 12:24:01.312810,4,RiskyChoice,mixed_free_forced,3,2019-07-01 13:44:08.000000,4.0,32.0,4.0,29.7,mouse,risk002,3,2,4,103,2,20,75,28
419,93635,1298,42.0,1120.0,50.0,19.0,81.0,2019-07-02,0 days 13:07:43.000000000,2019-07-02 13:07:43.504843,4,RiskyChoice,mixed_free_forced,3,2019-07-02 14:28:45.000000,4.0,19.0,4.0,28.8,mouse,risk002,4,5,7,96,6,39,183,39
420,93831,1298,40.0,1000.0,25.0,28.0,80.0,2019-07-03,0 days 12:58:55.000000000,2019-07-03 12:58:55.547625,4,RiskyChoice,mixed_free_forced,3,2019-07-03 14:19:27.000000,4.0,3.0,4.0,29.0,mouse,risk002,2,4,10,103,3,30,143,20
421,94021,1298,45.0,1168.0,60.0,11.0,80.0,2019-07-04,0 days 12:31:05.000000000,2019-07-04 12:31:05.833909,4,RiskyChoice,mixed_free_forced,3,2019-07-04 13:52:04.000000,4.0,26.0,4.0,28.9,mouse,risk002,8,7,3,127,8,34,163,35
422,94219,1298,40.0,920.0,50.0,28.0,84.0,2019-07-05,0 days 12:35:21.000000000,2019-07-05 12:35:21.872856,4,RiskyChoice,mixed_free_forced,3,2019-07-05 13:59:29.000000,4.0,8.0,4.0,29.3,mouse,risk002,2,3,2,84,3,28,94,28
423,94397,1298,58.0,1616.0,57.0,7.0,80.0,2019-07-06,0 days 12:28:31.000000000,2019-07-06 12:28:31.452820,4,RiskyChoice,mixed_free_forced,3,2019-07-06 13:48:58.000000,4.0,31.0,4.0,28.6,mouse,risk002,1,2,3,154,2,50,189,97
424,94591,1298,42.0,1144.0,50.0,17.0,84.0,2019-07-07,0 days 12:28:30.000000000,2019-07-07 12:28:31.116092,4,RiskyChoice,mixed_free_forced,3,2019-07-07 13:53:02.000000,4.0,24.0,4.0,29.8,mouse,risk002,2,0,2,93,4,27,110,51
425,94777,1298,40.0,944.0,50.0,22.0,80.0,2019-07-08,0 days 12:27:25.000000000,2019-07-08 12:27:26.136704,4,RiskyChoice,mixed_free_forced,3,2019-07-08 13:47:56.000000,4.0,14.0,4.0,30.1,mouse,risk002,1,0,4,76,6,28,130,48
426,94963,1298,39.0,896.0,33.0,26.0,81.0,2019-07-09,0 days 13:10:47.000000000,2019-07-09 13:10:47.567627,4,RiskyChoice,mixed_free_forced,3,2019-07-09 14:32:11.000000,4.0,7.0,4.0,30.4,mouse,risk002,1,1,5,83,3,27,124,43
427,95173,1298,29.0,344.0,50.0,48.0,79.0,2019-07-10,0 days 13:03:48.000000000,2019-07-10 13:03:48.931339,4,RiskyChoice,mixed_free_forced,3,2019-07-10 14:23:47.000000,4.0,20.0,4.0,29.2,mouse,risk002,0,3,7,40,4,14,85,23
428,95387,1298,51.0,1368.0,44.0,16.0,82.0,2019-07-11,0 days 12:22:52.000000000,2019-07-11 12:22:52.699556,4,RiskyChoice,mixed_free_forced,3,2019-07-11 13:44:55.000000,4.0,23.0,4.0,30.05,mouse,risk002,1,2,2,132,2,28,166,46
429,95631,1298,42.0,1144.0,50.0,14.0,80.0,2019-07-12,0 days 12:28:28.000000000,2019-07-12 12:28:28.511562,4,RiskyChoice,mixed_free_forced,3,2019-07-12 13:48:47.000000,4.0,25.0,4.0,30.2,mouse,risk002,0,1,2,111,2,20,115,34
430,95825,1298,52.0,1600.0,50.0,12.0,91.0,2019-07-13,0 days 12:16:30.000000000,2019-07-13 12:16:30.439736,4,RiskyChoice,mixed_free_forced,3,2019-07-13 13:47:51.000000,4.0,23.0,4.0,29.8,mouse,risk002,3,2,0,153,4,33,175,39
431,96049,1298,67.0,1784.0,44.0,6.0,91.0,2019-07-14,0 days 15:08:25.000000000,2019-07-14 15:08:25.540290,4,RiskyChoice,mixed_free_forced,1,2019-07-14 16:39:55.000000,4.0,36.0,4.0,30.1,mouse,risk002,3,2,7,217,6,38,182,72
432,96221,1298,35.0,1000.0,75.0,20.0,81.0,2019-07-15,0 days 12:20:14.000000000,2019-07-15 12:20:14.247447,4,RiskyChoice,mixed_free_forced,1,2019-07-15 13:41:26.000000,4.0,13.0,4.0,31.2,mouse,risk002,0,2,2,81,3,20,80,34
433,96407,1298,37.0,800.0,50.0,35.0,81.0,2019-07-16,0 days 13:11:48.000000000,2019-07-16 13:11:48.483206,4,RiskyChoice,mixed_free_forced,1,2019-07-16 14:33:28.000000,4.0,0.0,4.0,30.6,mouse,risk002,1,2,5,76,5,18,100,34
434,96593,1298,33.0,824.0,67.0,36.0,80.0,2019-07-17,0 days 13:11:32.000000000,2019-07-17 13:11:32.238107,4,RiskyChoice,mixed_free_forced,1,2019-07-17 14:31:39.000000,4.0,7.0,4.0,30.1,mouse,risk002,0,0,2,67,3,11,86,38
435,96793,1298,48.0,1368.0,50.0,8.0,82.0,2019-07-18,0 days 12:18:12.000000000,2019-07-18 12:18:12.780067,4,RiskyChoice,mixed_free_forced,1,2019-07-18 13:40:59.000000,4.0,31.0,4.0,29.3,mouse,risk002,0,1,5,127,3,30,144,43
436,96987,1298,97.0,3088.0,40.0,1.0,81.0,2019-07-19,0 days 12:24:37.000000000,2019-07-19 12:24:37.544186,4,RiskyChoice,mixed_free_forced,1,2019-07-19 13:46:07.000000,4.0,39.0,4.0,29.0,mouse,risk002,1,2,1,332,2,51,212,87
437,97187,1298,97.0,3448.0,54.0,2.0,80.0,2019-07-20,0 days 12:24:39.000000000,2019-07-20 12:24:39.809804,4,RiskyChoice,mixed_free_forced,1,2019-07-20 13:45:05.000000,4.0,37.0,4.0,27.3,mouse,risk002,1,1,4,358,0,55,204,78
438,97387,1298,116.0,4168.0,53.0,0.0,80.0,2019-07-21,0 days 12:23:02.000000000,2019-07-21 12:23:02.566200,4,RiskyChoice,mixed_free_forced,1,2019-07-21 13:43:26.000000,4.0,8.0,4.0,25.9,mouse,risk002,0,0,2,472,0,66,296,99
439,97579,1298,118.0,4224.0,69.0,0.0,80.0,2019-07-22,0 days 12:22:40.000000000,2019-07-22 12:22:41.002043,4,RiskyChoice,mixed_free_forced,1,2019-07-22 13:43:30.000000,4.0,3.0,4.0,26.4,mouse,risk002,0,0,1,561,0,95,204,104
